REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2023,H02_2023,Oct-23,Indoor,629-59-4,Tetradecane,19.11,TRUE,84.81,0.44,194.89,14.59,4.63,,
CA_2023,H02_2023,Oct-23,Indoor,629-62-9,Pentadecane,2.25,TRUE,83.54,0.29,57.45,6.51,2.37,,
CA_2023,H02_2023,Oct-23,Indoor,64-17-5,Ethanol,1.35,FALSE,77.22,0.19,28.17,1.95,1.09,,
CA_2023,H02_2023,Oct-23,Indoor,64-19-7,Acetic acid,2.77,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H02_2023,Oct-23,Indoor,67-63-0,2-Propanol (Isopropanol),78.54,TRUE,39.24,2.43,333.03,94.46,68.56,,
CA_2023,H02_2023,Oct-23,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),0.72,TRUE,81.01,0.28,12.72,2.68,1.78,,
CA_2023,H02_2023,Oct-23,Indoor,71-41-0,1-Pentanol (N-Pentyl alcohol),0.36,TRUE,46.84,0.21,4.24,0.99,0.73,,
CA_2023,H02_2023,Oct-23,Indoor,7452-79-1,"Butanoic acid, 2-methyl-, ethyl ester",7.32,FALSE,34.18,0.25,22.92,5.21,2.75,,
CA_2023,H02_2023,Oct-23,Indoor,75-07-0,Acetaldehyde,8.2,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H02_2023,Oct-23,Indoor,76-22-2,Camphor,13.41,FALSE,24.05,0.15,54.11,9.86,3.43,,
CA_2023,H02_2023,Oct-23,Indoor,78-69-3,"3-Octanol, 3,7-dimethyl-",13.6,FALSE,16.46,0.34,13.60,3.64,1.92,,
CA_2023,H02_2023,Oct-23,Indoor,79-09-4,Propanoic acid,6.92,TRUE,68.35,0.32,36.26,5.45,2.21,,
CA_2023,H02_2023,Oct-23,Indoor,79-31-2,"Propanoic acid, 2-methyl",0.88,TRUE,26.58,0.20,5.13,1.18,0.96,,
CA_2023,H02_2023,Oct-23,Indoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",2.3,TRUE,70.89,0.14,15.48,2.44,1.45,,
CA_2023,H02_2023,Oct-23,Indoor,89-79-2,"Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, [1R-(1a,2a,5a)]-",3.18,FALSE,1.27,3.18,3.18,3.18,3.18,,
CA_2023,H02_2023,Oct-23,Indoor,937-05-3,"Cyclohexanol, 4-(1,1-dimethylethyl), cis",3.15,FALSE,1.27,3.15,3.15,3.15,3.15,,
CA_2023,H02_2023,Oct-23,Indoor,96-08-2,"7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-",1.13,FALSE,30.38,0.30,4.83,1.42,1.30,,
CA_2023,H02_2023,Oct-23,Indoor,98-52-2,"Cyclohexanol, 4-(1,1-dimethylethyl)",8.8,FALSE,2.53,8.80,22.44,15.62,15.62,,
CA_2023,H02_2023,Oct-23,Indoor,98-55-5,"3-Cyclohexene-1-methanol, a,a,4-trimethyl",3.9,FALSE,37.97,0.40,22.06,4.69,1.64,,
CA_2023,H02_2023,Oct-23,Indoor,Total,TVOC,486.32,FALSE,100.00,6.40,2788.68,413.28,235.53,,
CA_2023,H02_2023,Oct-23,Outdoor,1000396-22-4,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",1.09,FALSE,11.84,0.42,1.96,0.94,0.86,,
CA_2023,H02_2023,Oct-23,Outdoor,108-88-3,Toluene (Methylbenzene),2.85,FALSE,98.68,0.41,198.52,22.21,10.69,,
CA_2023,H02_2023,Oct-23,Outdoor,109-67-1,1-Pentene,0.55,FALSE,14.47,0.55,17.46,4.62,3.62,,
CA_2023,H02_2023,Oct-23,Outdoor,112-31-2,Decanal,1.21,TRUE,96.05,0.35,12.74,1.93,1.30,,
CA_2023,H02_2023,Oct-23,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),2.03,TRUE,92.11,0.50,19.02,3.04,2.33,,
CA_2023,H02_2023,Oct-23,Outdoor,128-37-0,"2,6-Di-tert-butyl-4-methylphenol (BHT)",5.11,TRUE,27.63,0.99,80.04,13.20,9.03,,
CA_2023,H02_2023,Oct-23,Outdoor,50-00-0,Formaldehyde,3.6,TRUE,81.58,3.30,27.40,6.26,5.40,,
CA_2023,H02_2023,Oct-23,Outdoor,541-02-6,"Cyclopentasiloxane, decamethyl",0.87,TRUE,80.26,0.16,37.26,2.36,0.87,,
CA_2023,H02_2023,Oct-23,Outdoor,556-67-2,"Cyclotetrasiloxane, octamethyl",0.21,TRUE,56.58,0.13,6.78,1.37,1.00,,
CA_2023,H02_2023,Oct-23,Outdoor,67-64-1,Acetone,0.74,FALSE,39.47,0.56,10.48,1.93,1.30,,
CA_2023,H02_2023,Oct-23,Outdoor,75-07-0,Acetaldehyde,3.8,TRUE,81.58,3.60,41.20,11.39,12.80,,
CA_2023,H02_2023,Oct-23,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.46,TRUE,78.95,0.42,4.96,1.89,1.49,,
CA_2023,H02_2023,Oct-23,Outdoor,Total,TVOC,14.57,FALSE,100.00,6.41,709.14,75.37,45.15,,
CA_2023,H03_2023,Oct-23,Indoor,1000142-77-8,"Bicyclo[3.1.1]heptan-endo-6-ol, syn-7-bromo-",0.39,FALSE,1.27,0.39,0.39,0.39,0.39,,
CA_2023,H03_2023,Oct-23,Indoor,1000370-63-9,"2-Ethylbutyric acid, 2-hexyl ester",0.27,FALSE,1.27,0.27,0.27,0.27,0.27,,
CA_2023,H03_2023,Oct-23,Indoor,1000396-22-4,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",1.25,FALSE,10.13,0.95,7.22,2.30,1.71,,
CA_2023,H03_2023,Oct-23,Indoor,1000447-36-7,"6-Methyl-2-heptanol, 2-methylpropionate",2.49,FALSE,21.52,0.16,12.92,2.81,1.37,,
CA_2023,H03_2023,Oct-23,Indoor,104-76-7,"1-Hexanol, 2-ethyl",0.63,TRUE,89.87,0.20,21.20,3.89,2.26,,
CA_2023,H03_2023,Oct-23,Indoor,106-62-7,"1-Propanol, 2-(2-hydroxypropoxy)",1.27,FALSE,41.77,0.28,37.45,4.12,1.50,,
CA_2023,H03_2023,Oct-23,Indoor,1066-42-8,"Silanediol, dimethyl-",0.19,FALSE,79.75,0.13,5.64,1.28,0.76,,
CA_2023,H03_2023,Oct-23,Indoor,108-88-3,Toluene (Methylbenzene),10,FALSE,100.00,0.39,178.49,21.04,12.77,,
CA_2023,H03_2023,Oct-23,Indoor,109-67-1,1-Pentene,3.78,FALSE,16.46,0.76,15.50,4.83,3.47,,
CA_2023,H03_2023,Oct-23,Indoor,11028-42-5,Cedrene,0.8,FALSE,1.27,0.80,0.80,0.80,0.80,,
CA_2023,H03_2023,Oct-23,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",0.26,FALSE,67.09,0.26,9.65,2.58,1.66,,
CA_2023,H03_2023,Oct-23,Indoor,110-98-5,"2-Propanol, 1,1'-oxybis- (Dipropylene glycol)",0.86,FALSE,51.90,0.18,23.85,2.77,1.36,,
CA_2023,H03_2023,Oct-23,Indoor,111-13-7,2-Octanone,0.42,FALSE,5.06,0.42,40.00,16.94,13.67,,
CA_2023,H03_2023,Oct-23,Indoor,111-71-7,Heptanal  (Heptaldehyde),0.43,TRUE,63.29,0.29,7.04,2.31,1.68,,
CA_2023,H03_2023,Oct-23,Indoor,112-31-2,Decanal,1.65,TRUE,97.47,1.24,28.76,6.47,5.31,,
CA_2023,H03_2023,Oct-23,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",0.33,FALSE,43.04,0.21,5.29,1.66,1.10,,
CA_2023,H03_2023,Oct-23,Indoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",0.62,TRUE,49.37,0.23,10.53,2.09,1.30,,
CA_2023,H03_2023,Oct-23,Indoor,124-13-0,Octanal,2.35,TRUE,74.68,1.31,36.56,8.74,6.65,,
CA_2023,H03_2023,Oct-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),3.34,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H03_2023,Oct-23,Indoor,125-12-2,Isobornyl acetate,2.05,FALSE,21.52,0.28,50.40,11.48,4.27,,
CA_2023,H03_2023,Oct-23,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",3.99,FALSE,53.16,0.11,11.92,2.92,2.06,,
CA_2023,H03_2023,Oct-23,Indoor,127-51-5,a-Isomethyl ionone,3.86,FALSE,36.71,0.48,37.77,7.11,4.18,,
CA_2023,H03_2023,Oct-23,Indoor,128-37-0,"2,6-Di-tert-butyl-4-methylphenol (BHT)",2.82,TRUE,29.11,0.65,68.56,15.36,9.92,,
CA_2023,H03_2023,Oct-23,Indoor,13287-21-3,"Tridecane, 6-methyl",0.98,FALSE,8.86,0.30,12.61,2.51,0.98,,
CA_2023,H03_2023,Oct-23,Indoor,13674-19-6,"Cyclohexanemethanol, 4-(1-methylethyl)-, trans",1.08,FALSE,2.53,1.08,3.72,2.40,2.40,,
CA_2023,H03_2023,Oct-23,Indoor,13828-37-0,"Cyclohexanemethanol, 4-(1-methylethyl)-, cis-",2.29,FALSE,1.27,2.29,2.29,2.29,2.29,,
CA_2023,H03_2023,Oct-23,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),1.21,TRUE,62.03,0.43,321.37,21.35,4.11,,
CA_2023,H03_2023,Oct-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",0.43,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H03_2023,Oct-23,Indoor,142-19-8,Allyl heptanoate,0.35,FALSE,30.38,0.22,19.31,3.86,2.62,,
CA_2023,H03_2023,Oct-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",1.2,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H03_2023,Oct-23,Indoor,1940-19-8,"Cyclohexanol, 1-ethenyl-",0.65,FALSE,3.80,0.65,7.86,5.04,6.60,,
CA_2023,H03_2023,Oct-23,Indoor,24851-98-7,"3-Oxo-2-pentylcyclopentane acetate, methyl (Methyl dihydrojasmonate; Hedione)",1.44,FALSE,43.04,0.25,18.05,2.09,1.35,,
CA_2023,H03_2023,Oct-23,Indoor,29957-43-5,"1,5,7-Octatrien-3-ol, 3,7-dimethyl-",0.33,FALSE,2.53,0.29,0.33,0.31,0.31,,
CA_2023,H03_2023,Oct-23,Indoor,352-33-0,"Benzene, 1-chloro-4-fluoro-",1.09,FALSE,15.19,0.29,3.04,1.10,0.89,,
CA_2023,H03_2023,Oct-23,Indoor,39255-32-8,"Pentanoic acid, 2-methyl-, ethyl ester",0.17,FALSE,27.85,0.17,20.80,2.64,0.98,,
CA_2023,H03_2023,Oct-23,Indoor,469-61-4,"Cedrene, a",1.14,FALSE,2.53,1.14,1.91,1.53,1.53,,
CA_2023,H03_2023,Oct-23,Indoor,470-82-6,Eucalyptol,0.64,FALSE,63.29,0.23,71.68,6.64,1.65,,
CA_2023,H03_2023,Oct-23,Indoor,50-00-0,Formaldehyde,15.9,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H03_2023,Oct-23,Indoor,5332-88-7,"1,3-Dimethylbutyl butyrate",0.84,FALSE,2.53,0.84,1.54,1.19,1.19,,
CA_2023,H03_2023,Oct-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",5.81,TRUE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H03_2023,Oct-23,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.15,TRUE,70.89,0.10,10.29,1.36,0.70,,
CA_2023,H03_2023,Oct-23,Indoor,5413-60-5,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",1.61,FALSE,26.58,0.57,69.09,15.63,4.53,,
CA_2023,H03_2023,Oct-23,Indoor,54832-81-4,"1H-Indene, 2,3,3a,4,7,7a-hexahydro-2,2,4,4,7,7-hexamethyl-, trans-",0.83,FALSE,24.05,0.35,2.60,1.26,1.03,,
CA_2023,H03_2023,Oct-23,Indoor,54832-82-5,"Tricyclo[4.3.0.0(7,9)]nonane, 2,2,5,5,8,8-hexamethyl-, (1a,6a,7a,9a)-",2.22,FALSE,12.66,0.40,36.99,4.91,1.56,,
CA_2023,H03_2023,Oct-23,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",0.19,TRUE,74.68,0.19,110.39,6.26,2.24,,
CA_2023,H03_2023,Oct-23,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",12.52,TRUE,83.54,0.49,136.72,7.43,2.23,,
CA_2023,H03_2023,Oct-23,Indoor,593-03-3,3-Hexadecanol,0.9,FALSE,1.27,0.90,0.90,0.90,0.90,,
CA_2023,H03_2023,Oct-23,Indoor,629-59-4,Tetradecane,11.38,TRUE,84.81,0.44,194.89,14.59,4.63,,
CA_2023,H03_2023,Oct-23,Indoor,629-62-9,Pentadecane,1.02,TRUE,83.54,0.29,57.45,6.51,2.37,,
CA_2023,H03_2023,Oct-23,Indoor,64-17-5,Ethanol,9.07,FALSE,77.22,0.19,28.17,1.95,1.09,,
CA_2023,H03_2023,Oct-23,Indoor,64-19-7,Acetic acid,1.34,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H03_2023,Oct-23,Indoor,67-64-1,Acetone,19.43,FALSE,35.44,0.70,27.22,7.33,3.19,,
CA_2023,H03_2023,Oct-23,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),0.78,TRUE,81.01,0.28,12.72,2.68,1.78,,
CA_2023,H03_2023,Oct-23,Indoor,75-05-8,Acetonitrile,1.25,FALSE,26.58,0.45,108.21,40.05,26.00,,
CA_2023,H03_2023,Oct-23,Indoor,75-07-0,Acetaldehyde,11.1,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H03_2023,Oct-23,Indoor,75-65-0,"2-Propanol, 2-methyl",0.54,FALSE,3.80,0.54,1.46,1.00,1.00,,
CA_2023,H03_2023,Oct-23,Indoor,76-22-2,Camphor,0.73,FALSE,24.05,0.15,54.11,9.86,3.43,,
CA_2023,H03_2023,Oct-23,Indoor,78-70-6,"3,7-Dimethyl-1,6-octadien-3-ol (Linalool)",2.07,FALSE,43.04,0.80,84.65,12.76,7.91,,
CA_2023,H03_2023,Oct-23,Indoor,79-09-4,Propanoic acid,3.98,TRUE,68.35,0.32,36.26,5.45,2.21,,
CA_2023,H03_2023,Oct-23,Indoor,79-70-9,a-Methylionone,0.43,FALSE,3.80,0.43,0.45,0.44,0.44,,
CA_2023,H03_2023,Oct-23,Indoor,89-78-1,"Cyclohexanol, 5-methyl-2-(1-methylethyl), (1a,2a,5a)",0.59,FALSE,5.06,0.20,3.29,1.12,0.49,,
CA_2023,H03_2023,Oct-23,Indoor,98-55-5,"3-Cyclohexene-1-methanol, a,a,4-trimethyl",0.91,FALSE,37.97,0.40,22.06,4.69,1.64,,
CA_2023,H03_2023,Oct-23,Indoor,Total,TVOC,93.9,FALSE,100.00,6.40,2788.68,413.28,235.53,,
CA_2023,H03_2023,Oct-23,Outdoor,1000396-22-4,"2,5-cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)-5-(2-methyl-2-propen-1-yl)-",1.09,FALSE,11.84,0.42,1.96,0.94,0.86,,
CA_2023,H03_2023,Oct-23,Outdoor,100-52-7,Benzaldehyde,0.57,TRUE,40.79,0.36,5.20,2.13,2.30,,
CA_2023,H03_2023,Oct-23,Outdoor,108-88-3,Toluene (Methylbenzene),2.85,FALSE,98.68,0.41,198.52,22.21,10.69,,
CA_2023,H03_2023,Oct-23,Outdoor,109-67-1,1-Pentene,0.55,FALSE,14.47,0.55,17.46,4.62,3.62,,
CA_2023,H03_2023,Oct-23,Outdoor,112-31-2,Decanal,1.21,TRUE,96.05,0.35,12.74,1.93,1.30,,
CA_2023,H03_2023,Oct-23,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),2.03,TRUE,92.11,0.50,19.02,3.04,2.33,,
CA_2023,H03_2023,Oct-23,Outdoor,128-37-0,"2,6-Di-tert-butyl-4-methylphenol (BHT)",5.11,TRUE,27.63,0.99,80.04,13.20,9.03,,
CA_2023,H03_2023,Oct-23,Outdoor,541-02-6,"Cyclopentasiloxane, decamethyl",0.87,TRUE,80.26,0.16,37.26,2.36,0.87,,
CA_2023,H03_2023,Oct-23,Outdoor,556-67-2,"Cyclotetrasiloxane, octamethyl",0.21,TRUE,56.58,0.13,6.78,1.37,1.00,,
CA_2023,H03_2023,Oct-23,Outdoor,67-64-1,Acetone,0.74,FALSE,39.47,0.56,10.48,1.93,1.30,,
CA_2023,H03_2023,Oct-23,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.46,TRUE,78.95,0.42,4.96,1.89,1.49,,
CA_2023,H03_2023,Oct-23,Outdoor,Total,TVOC,14.57,FALSE,100.00,6.41,709.14,75.37,45.15,,
CA_2023,H05_2023,Oct-23,Indoor,4390-04-9,"Nonane, 2,2,4,4,6,8,8-heptamethyl",2.11,FALSE,59.49,0.21,44.45,7.97,2.68,,
CA_2023,H05_2023,Oct-23,Indoor,1000132-07-5,"Indan-1,3-diol monopropionate",1.09,FALSE,24.05,0.38,19.76,3.36,2.20,,
CA_2023,H05_2023,Oct-23,Indoor,1000191-06-9,"2,2,3,4-Tetramethylhex-5-en-3-ol",1.66,FALSE,2.53,0.58,1.66,1.12,1.12,,
CA_2023,H05_2023,Oct-23,Indoor,1000197-08-4,"1-Cyclohexene, 1,3,3-trimethyl-2-(1-methylbut-1-en-3-on-1-yl",2.64,FALSE,13.92,0.35,9.71,2.78,1.60,,
CA_2023,H05_2023,Oct-23,Indoor,1000197-40-6,"Acetate, 4-hydroxy-3-methyl-2-butenyl-",0.52,FALSE,1.27,0.52,0.52,0.52,0.52,,
CA_2023,H05_2023,Oct-23,Indoor,1000332-68-8,"2-Mercapto-4,6-dimethylnicotinonitrile, TBDMS derivative",0.81,FALSE,3.80,0.81,9.23,4.19,2.52,,
CA_2023,H05_2023,Oct-23,Indoor,1000406-06-0,"Hexanoic acid, 3,5,5-trimethyl-, nonyl ester",0.48,FALSE,2.53,0.48,0.48,0.48,0.48,,
CA_2023,H05_2023,Oct-23,Indoor,1000462-98-6,"(-)-Isopinocampheol, trimethylacetate",3.87,FALSE,7.59,1.88,3.87,2.93,3.05,,
CA_2023,H05_2023,Oct-23,Indoor,100-41-4,"Benzene, ethyl",1.45,TRUE,53.16,0.12,5.87,1.02,0.55,,
CA_2023,H05_2023,Oct-23,Indoor,100-52-7,Benzaldehyde,5,TRUE,59.49,1.02,9.70,4.13,3.45,,
CA_2023,H05_2023,Oct-23,Indoor,100-79-8,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",0.56,FALSE,22.78,0.42,159.64,14.76,2.13,,
CA_2023,H05_2023,Oct-23,Indoor,101-84-8,"Benzene, 1,1'-oxybis- (Diphenyl ether)",2.99,FALSE,36.71,0.37,15.66,2.90,1.26,,
CA_2023,H05_2023,Oct-23,Indoor,101-86-0,"a-Hexylcinnamaldehyde [Octanal, 2-(phenylmethylene)]",1.98,FALSE,59.49,0.26,29.73,2.38,1.04,,
CA_2023,H05_2023,Oct-23,Indoor,104-76-7,"1-Hexanol, 2-ethyl",6.07,TRUE,89.87,0.20,21.20,3.89,2.26,,
CA_2023,H05_2023,Oct-23,Indoor,106-22-9,"6-Octen-1-ol, 3,7-dimethyl (a-Citronellol)",0.3,FALSE,10.13,0.30,3.71,1.93,1.62,,
CA_2023,H05_2023,Oct-23,Indoor,106-36-5,"Propanoic acid, propyl ester",0.62,FALSE,21.52,0.33,1.22,0.84,0.93,,
CA_2023,H05_2023,Oct-23,Indoor,106-62-7,"1-Propanol, 2-(2-hydroxypropoxy)",1.22,FALSE,41.77,0.28,37.45,4.12,1.50,,
CA_2023,H05_2023,Oct-23,Indoor,1066-42-8,"Silanediol, dimethyl-",1.61,FALSE,79.75,0.13,5.64,1.28,0.76,,
CA_2023,H05_2023,Oct-23,Indoor,107-52-8,"Hexasiloxane, tetradecamethyl",5.48,FALSE,26.58,0.60,28.26,5.36,3.41,,
CA_2023,H05_2023,Oct-23,Indoor,107-87-9,2-Pentanone,0.47,FALSE,36.71,0.17,1.85,0.79,0.53,,
CA_2023,H05_2023,Oct-23,Indoor,107-92-6,Butanoic acid,0.87,FALSE,49.37,0.20,2.87,0.74,0.66,,
CA_2023,H05_2023,Oct-23,Indoor,108-88-3,Toluene (Methylbenzene),12.77,FALSE,100.00,0.39,178.49,21.04,12.77,,
CA_2023,H05_2023,Oct-23,Indoor,108-94-1,Cyclohexanone,1.87,FALSE,31.65,0.31,16.23,2.00,0.84,,
CA_2023,H05_2023,Oct-23,Indoor,109-52-4,Pentanoic acid (Valeric acid),1.75,FALSE,22.78,0.62,2.31,1.45,1.39,,
CA_2023,H05_2023,Oct-23,Indoor,110-19-0,"Acetic acid, 2-methylpropyl ester (Isobutyl acetate)",0.44,FALSE,41.77,0.18,9.16,1.83,1.13,,
CA_2023,H05_2023,Oct-23,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",1.47,FALSE,69.62,0.29,32.09,2.63,0.97,,
CA_2023,H05_2023,Oct-23,Indoor,110-43-0,2-Heptanone,0.6,FALSE,49.37,0.17,2.00,0.63,0.51,,
CA_2023,H05_2023,Oct-23,Indoor,110-62-3,Pentanal,25.1,TRUE,29.11,0.26,25.10,4.16,2.76,,
CA_2023,H05_2023,Oct-23,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",4.01,FALSE,67.09,0.26,9.65,2.58,1.66,,
CA_2023,H05_2023,Oct-23,Indoor,111-27-3,1-Hexanol  (N-Hexyl alcohol),2.65,FALSE,20.25,0.27,6.57,1.57,0.97,,
CA_2023,H05_2023,Oct-23,Indoor,111-65-9,Octane,2.12,FALSE,63.29,0.17,3.18,0.92,0.58,,
CA_2023,H05_2023,Oct-23,Indoor,111-70-6,1-Heptanol,1.21,FALSE,22.78,0.25,2.03,0.92,0.90,,
CA_2023,H05_2023,Oct-23,Indoor,111-76-2,"Ethanol, 2-butoxy",39.71,TRUE,31.65,0.33,39.71,7.95,4.64,,
CA_2023,H05_2023,Oct-23,Indoor,111-84-2,Nonane,0.82,FALSE,82.28,0.12,2.15,0.57,0.40,,
CA_2023,H05_2023,Oct-23,Indoor,111-87-5,1-Octanol,1.65,FALSE,24.05,0.18,4.89,1.41,1.19,,
CA_2023,H05_2023,Oct-23,Indoor,112-05-0,Nonanoic acid,3.63,FALSE,48.10,0.29,7.81,2.14,1.75,,
CA_2023,H05_2023,Oct-23,Indoor,112-31-2,Decanal,10.5,FALSE,97.47,1.24,28.76,6.47,5.31,,
CA_2023,H05_2023,Oct-23,Indoor,112-34-5,"Ethanol, 2-(2-butoxyethoxy)",0.78,FALSE,12.66,0.54,7.33,1.90,1.20,,
CA_2023,H05_2023,Oct-23,Indoor,112-40-3,Dodecane,2.05,TRUE,58.23,0.10,27.59,2.19,0.78,,
CA_2023,H05_2023,Oct-23,Indoor,112-44-7,Undecanal,2.14,FALSE,59.49,0.20,6.08,1.57,1.21,,
CA_2023,H05_2023,Oct-23,Indoor,112-54-9,Dodecanal,1.27,FALSE,59.49,0.22,4.67,1.58,1.19,,
CA_2023,H05_2023,Oct-23,Indoor,115-95-7,"Linalyl acetate (1,6-Octadien-3-ol, 3,7-dimethyl-, acetate)",1.84,FALSE,36.71,0.40,69.62,9.74,2.30,,
CA_2023,H05_2023,Oct-23,Indoor,1191-16-8,"2-Buten-1-ol, 3-methyl-, acetate",0.5,FALSE,15.19,0.50,3.13,1.15,0.74,,
CA_2023,H05_2023,Oct-23,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",4.91,FALSE,43.04,0.21,5.29,1.66,1.10,,
CA_2023,H05_2023,Oct-23,Indoor,122-99-6,"Ethanol, 2-phenoxy",2.41,FALSE,12.66,0.35,6.02,2.71,2.62,,
CA_2023,H05_2023,Oct-23,Indoor,123-38-6,Propanal,3.8,TRUE,32.91,1.80,31.20,5.05,2.80,,
CA_2023,H05_2023,Oct-23,Indoor,123-51-3,"1-Butanol, 3-methyl",0.52,FALSE,27.85,0.23,1.98,1.07,1.07,,
CA_2023,H05_2023,Oct-23,Indoor,124-07-2,Octanoic Acid,1.4,FALSE,46.84,0.20,5.01,1.43,1.20,,
CA_2023,H05_2023,Oct-23,Indoor,124-13-0,Octanal,31.16,TRUE,74.68,1.31,36.56,8.74,6.65,,
CA_2023,H05_2023,Oct-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),34.05,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H05_2023,Oct-23,Indoor,125-12-2,Isobornyl acetate,11.33,FALSE,21.52,0.28,50.40,11.48,4.27,,
CA_2023,H05_2023,Oct-23,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",6.18,FALSE,53.16,0.11,11.92,2.92,2.06,,
CA_2023,H05_2023,Oct-23,Indoor,127-51-5,a-Isomethyl ionone,8.27,FALSE,36.71,0.48,37.77,7.11,4.18,,
CA_2023,H05_2023,Oct-23,Indoor,1330-20-7,Xylenes (Total),4.11,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H05_2023,Oct-23,Indoor,138-87-4,"Cyclohexanol, 1-methyl-4-(1-methylethenyl)-",1.66,FALSE,7.59,1.49,3.45,2.05,1.75,,
CA_2023,H05_2023,Oct-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",2.7,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H05_2023,Oct-23,Indoor,140-67-0,Estragole (4-Allylanisole),0.65,FALSE,7.59,0.60,1.37,0.95,0.92,,
CA_2023,H05_2023,Oct-23,Indoor,141-63-9,"Pentasiloxane, dodecamethyl",3.69,FALSE,32.91,0.18,250.99,32.47,3.69,,
CA_2023,H05_2023,Oct-23,Indoor,141-78-6,"Acetate, ethyl",2.69,FALSE,89.87,0.39,59.41,5.23,1.82,,
CA_2023,H05_2023,Oct-23,Indoor,142-19-8,Allyl heptanoate,2.53,FALSE,30.38,0.22,19.31,3.86,2.62,,
CA_2023,H05_2023,Oct-23,Indoor,142-62-1,Hexanoic acid,8.89,FALSE,72.15,0.25,9.04,2.80,2.17,,
CA_2023,H05_2023,Oct-23,Indoor,142-82-5,Heptane,2.43,FALSE,63.29,0.20,13.81,1.69,1.14,,
CA_2023,H05_2023,Oct-23,Indoor,1490-04-6,Menthol,3.4,FALSE,15.19,0.50,51.55,8.56,2.80,,
CA_2023,H05_2023,Oct-23,Indoor,14979-39-6,"3-Heptanol, 4-methyl",2.54,FALSE,1.27,2.54,2.54,2.54,2.54,,
CA_2023,H05_2023,Oct-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",6.35,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H05_2023,Oct-23,Indoor,18829-55-5,"2-Heptenal, (E)",3.56,FALSE,2.53,0.72,3.56,2.14,2.14,,
